filename, healthy, lumpy,valid,Bin
Ayrshirecattle86_jpg.rf.43b8bdbba5d96bafc9ed56e62bbd6fae.jpg,1,0,1,0
IMG_20220830_081529_jpg.rf.438f75539ebeee7ba71ebf2247781b69.jpg,0,1,1,1
IMG-20220830-WA0054_jpg.rf.408beecf0bfc04628e110fdac26c2564.jpg,0,1,1,1
images_jpg.rf.44a75ecccdd9599b8b4b39d1425bdcb2.jpg,1,0,1,0
IMG_20220906_173427_jpg.rf.450f608b4788eb77b30b4866b578bbf7.jpg,0,1,1,1
Ayrshirecattle82_c_jpg.rf.434e2ae0fe9449f2a260e5b5d532da06.jpg,1,0,1,0
Ayrshirecattle67_c_jpg.rf.47ac3e6375f013287bc071392909f411.jpg,1,0,1,0
16_jpg.rf.45477dfdde310685d0896563dce7ac6f.jpg,0,1,1,1
download-22-_jpg.rf.47e6152e2ef08d5c2a9e53c2ff80ce0d.jpg,1,0,1,0
13_jpg.rf.4515b691ecd8471f6a7b91467e3e2a46.jpg,0,1,1,1
IMG-20220830-WA0187_jpg.rf.488260de2b415a44aa5a1d461f47da64.jpg,0,1,1,1
Ayrshirecattle41_c_jpg.rf.489f6364ecf64e4e838461fa9aa02d73.jpg,1,0,1,0
Ayrshirecattle135_jpg.rf.49674ea51bb41e698fd3b5983ac82240.jpg,1,0,1,0
IMG-20220830-WA0200_jpg.rf.4776c15befaf39b79ff42c68bcf6ea5f.jpg,0,1,1,1
Ayrshirecattle57_c_jpg.rf.4b0119771e970001af1c8913a2784b36.jpg,1,0,1,0
IMG-20220831-WA0006_jpg.rf.4b15fe6e9826955a61ceb25a0e1cb053.jpg,0,1,1,1
88_jpg.rf.4bd21f57fdd29dcd17c4d36a3edbcfca.jpg,0,1,1,1
1_jpg.rf.4e4ef321cde0930c8e9d36b6fa9dc34d.jpg,0,1,1,1
Ayrshirecattle56_jpg.rf.4bf1d3fac3003dd01ae08ce679d01ca6.jpg,1,0,1,0
images-14-_jpg.rf.4d6d18053b8318e0594f2eab63bffc3f.jpg,1,0,1,0
IMG-20220830-WA0151_jpg.rf.4e4adef35637d0da92a26f7fdb32b7a7.jpg,0,1,1,1
Ayrshirecattle122_jpg.rf.4f4f1340cef11e4b930ff3d92b75ba46.jpg,1,0,1,0
Ayrshirecattle146_c_jpg.rf.4f0f75c10ac327c7a72567e9f716df1a.jpg,1,0,1,0
65_jpg.rf.5163f2be39eed4c56386f16a37d285e2.jpg,0,1,1,1
Bovine-affected-by-lumpy-skin-disease_jpg.rf.4c05a50bf294cd15f7f898e7bb88c28b.jpg,0,1,1,1
istockphoto-1319281522-612x612_jpg.rf.995226a175a0a955fbc33de7f3214ce7.jpg,1,0,1,0
IMG_20220829_124626_jpg.rf.a354942b646265839d9ed56fa4f580e5.jpg,0,1,1,1
images_jpeg.rf.a5131ece4904d8dcaf77e31b72583785.jpg,0,0,0,1
IMG-20220830-WA0065_jpg.rf.9b091d6fbdde75a3d8e5bb0183ec6340.jpg,0,1,1,1
Ayrshirecattle69_jpg.rf.983d9add00cdf1d9e36b3da4db88068d.jpg,1,0,1,0
images_jpeg.rf.af6c9a8e3d1e1d5ef6d952be559537f5.jpg,0,0,0,1
download-3-_jpg.rf.994ac6a4579344bc128db6564cac753b.jpg,1,0,1,0
images-26-_jpg.rf.963cfc67f78be9602a9fa3e2d126f290.jpg,1,0,1,0
IMG_20220829_130241_jpg.rf.b536cc878062c6ab9a9b718245f7bfdd.jpg,0,1,1,1
IMG_20220906_172358_jpg.rf.add9910fa16e6ce4f259741a8b345228.jpg,0,1,1,1
IMG_20220829_130241_jpg.rf.b3d00542a4ac05a6e211a1b2ba6efb5a.jpg,0,1,1,1
images-25-_jpg.rf.ae3016128e713f610dd7905a49c49997.jpg,1,0,1,0
images-1-_jpeg.rf.b0a6fd630e1b29b4b12c2b41a8e10b6d.jpg,0,0,0,1
Ayrshirecattle77_c_jpg.rf.b0bea6f91d9c128f238625ba67304131.jpg,1,0,1,0
Ayrshirecattle90_jpg.rf.9f14b6a6f550f046f7313d423a6185af.jpg,1,0,1,0
44_jpg.rf.a4a784026cd47dd3f717b04dc4406d10.jpg,0,1,1,1
2_jpg.rf.96a84a3b8a51039f8ee0abae86ba7e6f.jpg,0,0,0,1
images-6-_jpeg.rf.9dc78f4e06b80f7e979dba9c3e23e565.jpg,0,0,0,1
7_jpg.rf.a7aaab21dd2f605f1f819001a5788f62.jpg,0,1,1,1
Ayrshirecattle29_c_jpg.rf.9bf02f17a7435ab197abce59a5636f59.jpg,1,0,1,0
IMG-20220830-WA0062_jpg.rf.9d63aed009ff8dfc1712a521eaa2378c.jpg,0,1,1,1
Ayrshirecattle65_c_jpg.rf.a91d0e54f29c2d05326718fb043e2893.jpg,1,0,1,0
istockphoto-1152402068-612x612_jpg.rf.a21586381bd375a621d134e467cce18c.jpg,1,0,1,0
images-20-_jpg.rf.b5583b868b093f9eb3f93154a70489ec.jpg,1,0,1,0
Ayrshirecattle134_jpg.rf.aeec9554906d8686d9c5b2995f84c4a6.jpg,1,0,1,0
IMG-20220830-WA0192_jpg.rf.b92657fd2922a093df17401ebdcbb6bf.jpg,0,1,1,1
images-7-_jpg.rf.b5e44ace6c6d88d463c8bdd407f54bf3.jpg,1,0,1,0
Ayrshirecattle67_jpg.rf.b5760766fc36c11a311e5ffc946dcf35.jpg,1,0,1,0
1_jpg.rf.ba01ae236bcdf34bf947b0ce849806c2.jpg,0,0,0,1
Ayrshirecattle109_c_jpg.rf.bd9117c28a71376028c8e0fb3f957c62.jpg,1,0,1,0
download-1-_jpg.rf.bf56412ca7393fa9be9168594b91e4ff.jpg,0,0,0,1
IMG-20220830-WA0112_jpg.rf.b58ec965759aadfb9d8bc35f536b9baa.jpg,0,1,1,1
images-1-_jpeg.rf.c2eba11cdb71af675b8b8ba2f41aaad4.jpg,0,0,0,1
Gallery_1661886020452_jpg.rf.c5aeb0fcd2fbcddaa2704669907684e6.jpg,0,1,1,1
Ayrshirecattle121_c_jpg.rf.c2d90c908ed6c41c838860467f473966.jpg,1,0,1,0
IMG-20220830-WA0105_jpg.rf.c464fc8d44f587442657fc9ec061cf33.jpg,0,1,1,1
IMG-20220830-WA0197_jpg.rf.c50d775a0f82a08ca195bbfe1df21027.jpg,0,1,1,1
Ayrshirecattle43_c_jpg.rf.c621399288852b5d6685418fdacafbd4.jpg,1,0,1,0
Ayrshirecattle0_jpg.rf.c97fdc36386ef8cc44cb0bd09c91d0be.jpg,1,0,1,0
IMG_20220907_184051_jpg.rf.c924cbd1346ce5fba29bb52999332e0b.jpg,0,1,1,1
Ayrshirecattle88_jpg.rf.c9b4b6e6ba46ff7cfce3780237ee983f.jpg,1,0,1,0
images-4-_jpeg.rf.c9d199f2b7f2493a2b7e869c3c589836.jpg,0,0,0,1
images-5-_jpeg.rf.cdd6a2ce84a519423c7070657ad7ffd6.jpg,0,0,0,1
Bovine-respiratory-Disease_jpg.rf.ccce3a11efead6c329f310645d33e1a3.jpg,0,0,0,1
Ayrshirecattle88_jpg.rf.cebe775568d9bcb2c14dc3553ba9cedc.jpg,1,0,1,0
Ayrshirecattle0_jpg.rf.d1210e60cae3fd4d8579345aeaff7286.jpg,1,0,1,0
images-2-_jpeg.rf.d308846450a07819be2da9e0d085b785.jpg,0,0,0,1
26_jpg.rf.d2bfdefbaf77801f69f6ecfd91b03dff.jpg,0,1,1,1
IMG_20220830_080243_jpg.rf.d30c2857c87a7dcb64dacabed284616d.jpg,0,1,1,1
IMG_20220830_110235_jpg.rf.d3d0e48f1c0babfd7178d8687bf91ced.jpg,0,1,1,1
Ayrshirecattle60_jpg.rf.d5da14684bcf48f9713d3278074d0c0b.jpg,1,0,1,0
images-7-_jpeg.rf.d5ab9c36c370faed7c500f6d529284e5.jpg,0,0,0,1
Ayrshirecattle142_jpg.rf.d980d0b516681ad8c009b02d2b3f8fdb.jpg,1,0,1,0
Ayrshirecattle26_jpg.rf.d99fdef4e82a6394e67af05bb3619a9d.jpg,1,0,1,0
IMG-20220830-WA0105_jpg.rf.da95879ee4017497413a5399677d2fed.jpg,0,1,1,1
download_jpg.rf.cf8d8e1a0c74dfb260b4710ea3cad776.jpg,0,0,0,1
Ayrshirecattle95_c_jpg.rf.d76f72e7e55d01716b59eeea4a6d4131.jpg,1,0,1,0
IMG-20220830-WA0189_jpg.rf.db1d8d64c63d3a00fe181c571dadecc8.jpg,0,1,1,1
Ayrshirecattle27_c_jpg.rf.dd9581e6a08260308b79745189afab1a.jpg,1,0,1,0
images-1-_jpg.rf.dc1c2aa2984cad2c2f517b868a6c427f.jpg,0,1,1,1
IMG_20220907_184051_jpg.rf.db951a996c73876ed5ef6b16bcf68a42.jpg,0,1,1,1
IMG_20220906_172416_jpg.rf.e0aab5e0003f4b6d9a61430069f43879.jpg,0,1,1,1
Ayrshirecattle105_jpg.rf.df4545918328e40d702e664d5f87349e.jpg,1,0,1,0
images-31-_jpg.rf.deff0fe509896663763bdf942185b598.jpg,1,0,1,0
IMG_20220906_173427_jpg.rf.e1a72fa2fe10332e8447788b91ad3426.jpg,0,1,1,1
IMG-20220830-WA0195_jpg.rf.e12ec6f0c7df7cf9239e74735af2c977.jpg,0,1,1,1
Ayrshirecattle51_jpg.rf.e0b65c32f4f97fe103b4d7d41a5a5134.jpg,1,0,1,0
istockphoto-1417611801-612x612_jpg.rf.de533fa757b9ef13caaf264df018899f.jpg,1,0,1,0
Ayrshirecattle82_c_jpg.rf.e0b8afac634eac744db6db6943560fd4.jpg,1,0,1,0
down_jpg.rf.e436f0035721d0cd2fe8d97b534c99b8.jpg,0,0,0,1
images-28-_jpg.rf.e2413d8cd1ffc98ab86ac04c67e29efb.jpg,1,0,1,0
IMG-20220830-WA0240_jpg.rf.e2486a3666d26e354fab5354e1bbd415.jpg,0,1,1,1
IMG-20220830-WA0237_jpg.rf.e334c5ebd94eb1a830d6328bef698548.jpg,0,1,1,1
Ayrshirecattle2_c_jpg.rf.e5ef8f58be520cb1759fc158abf37ead.jpg,1,0,1,0
Ayrshirecattle58_jpg.rf.ef418f5f5ec33475a9178fa17430e609.jpg,1,0,1,0
Ayrshirecattle41_c_jpg.rf.e8712046f80ee41417e92969f258546d.jpg,1,0,1,0
Ayrshirecattle118_jpg.rf.efdc1d8e0a0a4ff03a15386fa424e4b4.jpg,1,0,1,0
IMG_20220830_110235_jpg.rf.ea72bcda6f1ac385a72d3dda838f23d0.jpg,0,1,1,1
79_jpg.rf.f978888b6fca2a01743a62a3766bdaac.jpg,1,1,2,0
Ayrshirecattle111_jpg.rf.f9be68f59df13f37ba3777f8d559c1c3.jpg,1,0,1,0
Ayrshirecattle4_c_jpg.rf.fa7d745ab5d3bfb4c7c9391118756c4c.jpg,1,0,1,0
Ayrshirecattle82_jpg.rf.f11a1aedce827fcb7191e13d7aa5fae0.jpg,1,0,1,0
istockphoto-1429406508-612x612_jpg.rf.fdaeabf69aa8eddde85f5a1566190df7.jpg,1,0,1,0
31_jpg.rf.ff037701f20db7e4eb35b977a4a7824b.jpg,0,1,1,1
download-16-_jpg.rf.00c449c2621fcf7d633385fa288b8dd5.jpg,1,0,1,0
Ayrshirecattle88_c_jpg.rf.0190073f3edbaff7e28c492b32ec5854.jpg,1,0,1,0
IMG-20220831-WA0007_jpg.rf.05ae60291bac6c6d0056cbb06cfd9911.jpg,0,1,1,1
1_jpg.rf.00fe75bba956272158b5ebd8c6235ac5.jpg,0,1,1,1
Ayrshirecattle82_jpg.rf.071f8a128c1bfa69d9881227404dc987.jpg,1,0,1,0
istockphoto-92041231-612x612_jpg.rf.0acd7f068205b27e9b130bb748408b5b.jpg,1,0,1,0
IMG_20220830_081529_jpg.rf.0c1100e598ff515d4fb1a0685c535b67.jpg,0,1,1,1
19_jpg.rf.0e2e956eed134bec26b58e3d25281bcb.jpg,0,1,1,1
IMG-20220830-WA0195_jpg.rf.0f95b92bdcd4f02d375e72c4803e0506.jpg,0,1,1,1
11_jpg.rf.1531ecee7a17b124987990a2aea4fdc5.jpg,0,1,1,1
images-16-_jpg.rf.15dac255f8ff216b9e2861c1b3fb6a9a.jpg,1,0,1,0
Ayrshirecattle84_jpg.rf.177be2279f750e25603f181ce6cb877d.jpg,1,0,1,0
Bovine-Tuberculosis_jpeg.rf.15f13178f7d2cb662ba1c6bca84ff569.jpg,0,0,0,1
IMG_20220830_080456_jpg.rf.0feb9ab18d0f03f6fca40774b57a3f63.jpg,0,1,1,1
IMG_20220906_172314_jpg.rf.030f6fa2dfa176395829f5f60bb29525.jpg,0,1,1,1
Ayrshirecattle122_jpg.rf.1868427b0e868969f27fbca54ff15116.jpg,1,0,1,0
IMG-20220830-WA0191_jpg.rf.12fa7f0da5cfcfb1c5b055869dbf01a3.jpg,0,1,1,1
27_jpg.rf.17bd6712e8ddf78537a8a843615141a3.jpg,0,1,1,1
IMG_20220906_174355_jpg.rf.1eaa85d6d29bda89676daf6145f26d36.jpg,0,1,1,1
istockphoto-182687138-612x612_jpg.rf.1b4d8ff1fffdcedb089131c327e3ecd0.jpg,1,0,1,0
FB_IMG_1662698179703_jpg.rf.20e6e99d622984fc3d7899b02eef1256.jpg,0,1,1,1
84_jpg.rf.2407ffb989094613ee3310084a167000.jpg,0,1,1,1
FB_IMG_1662698194054_jpg.rf.1e59c244a29ccd30404eac5eae80008a.jpg,0,1,1,1
Ayrshirecattle102_jpg.rf.2011eca9648b60ab10523e9e0193be56.jpg,1,0,1,0
Ayrshirecattle142_c_jpg.rf.26ec6e02010a89e57d07d4ad137e8548.jpg,1,0,1,0
IMG_20220830_105903_jpg.rf.2870f66698ee917124bb9d7887436974.jpg,0,1,1,1
Ayrshirecattle3_c_jpg.rf.2a934f8043a54931b3d0796288ac9a35.jpg,1,0,1,0
istockphoto-106531788-612x612_jpg.rf.24f07bf797c2a9932bd751bb132f99f9.jpg,1,0,1,0
Ayrshirecattle66_c_jpg.rf.3346c0d06b621cd2b0448d8b59336cc2.jpg,1,0,1,0
IMG-20220830-WA0125_jpg.rf.2980d09fb31d34d5ecf59d5bb3f415ab.jpg,0,1,1,1
IMG-20220831-WA0007_jpg.rf.2d4c3e38bfceb5404341d0ea4a451d82.jpg,0,1,1,1
IMG_20220830_120508_jpg.rf.346677608a67c8bf8335ff56844f2843.jpg,0,1,1,1
1661079691_india-lumpy-disease1660851739-0_jpg.rf.271ff0840c9cffac66af96744a78481a.jpg,0,1,1,1
IMG_20220830_075647_jpg.rf.350c95c7cb4c7cd742a50e5d8ad80405.jpg,0,1,1,1
images-3-_jpeg.rf.34f8f4c8f018ea4559d1b4141faa3509.jpg,0,0,0,1
download-18-_jpg.rf.365fb81827aab35b1ce9a7187782dd36.jpg,1,0,1,0
Ayrshirecattle109_c_jpg.rf.3f6d94ded0cb95f3815f47bd44675a49.jpg,1,0,1,0
IMG_20220830_075647_jpg.rf.39186161b12fe695bab5ff8bb7c754ef.jpg,0,1,1,1
Ayrshirecattle3_c_jpg.rf.39fad5069c541859f1b51bd4bd52f78d.jpg,1,0,1,0
IMG_20220906_172358_jpg.rf.3e783900277e90e367bdd42edc3663d7.jpg,0,1,1,1
Ayrshirecattle29_jpg.rf.42bd8b7b66a3df94adc854c6e5b46d54.jpg,1,0,1,0
IMG_20220830_110005_jpg.rf.4042e389ba84f151b78a567165d0a0ae.jpg,0,1,1,1
IMG_20220829_124626_jpg.rf.44b806da1e42fbd77a0c10dc23f026b4.jpg,0,1,1,1
IMG-20220830-WA0252_jpg.rf.4aa5e861604671187941a4d7e00f61e5.jpg,0,1,1,1
Ayrshirecattle113_c_jpg.rf.4b40dcc33fde0b360e117193b9a1f417.jpg,1,0,1,0
Ayrshirecattle90_c_jpg.rf.4f6b5eef05cb2fe97de94931231f2f1f.jpg,1,0,1,0
istockphoto-118205813-612x612_jpg.rf.4bb59d16b823e92f4b76ddff1be89f5d.jpg,1,0,1,0
Ayrshirecattle36_c_jpg.rf.4426fd085721bc2e8153ab54fd4773d8.jpg,1,0,1,0
Ayrshirecattle46_jpg.rf.579b8adb623e19f1fe5d8658258c46bc.jpg,1,0,1,0
images-13-_jpg.rf.58c528165f1f5606cc8f19a7e38457a5.jpg,1,0,1,0
IMG_20220830_104851_jpg.rf.5568bc9b95418aa5af394f7f723187d6.jpg,0,1,1,1
Digital-Dermatitis-credit-_jpg.rf.5b7a0b48fa8b4f28fe78d30c4d567da3.jpg,0,0,0,1
Ayrshirecattle117_c_jpg.rf.5e2a78bfd892bf33b95f25958eeb8e05.jpg,1,0,1,0
IMG_20220906_172316_jpg.rf.42bc76ba2db9e7611aeac9bf5df71e5a.jpg,0,1,1,1
IMG-20220830-WA0237_jpg.rf.5bc381d75e0eb146a436c8d63bce3920.jpg,0,1,1,1
images-9-_jpg.rf.4d769a82c633deeaf67d02ab397b4fea.jpg,1,0,1,0
Ayrshirecattle1_c_jpg.rf.612d68005f3206c7056f12412c5ad0b0.jpg,1,0,1,0
Ayrshirecattle42_c_jpg.rf.6000ad48f1cc3d86d1c0f255b131b92a.jpg,1,0,1,0
images-11-_jpg.rf.5fe7f3ab871eb5aafacd09cf5657ddb9.jpg,1,0,1,0
images-2-_jpg.rf.604ad8a1a96ffa7e560f3cf4357d1d51.jpg,0,1,1,1
IMG-20220901-WA0055_jpg.rf.64049d055681a6a88523513363503099.jpg,0,1,1,1
images-2-_jpg.rf.66365344fa2dba39dee9f1dc68a5fc1d.jpg,1,0,1,0
Ayrshirecattle105_c_jpg.rf.674555d6727d77e38f3cd1ffa23b510a.jpg,1,0,1,0
30_jpg.rf.66c2c37cf107edf2a592d7ff246e5e1b.jpg,0,1,1,1
images-24-_jpg.rf.6807fe6a34976d7f9c9d82883aaa2942.jpg,1,0,1,0
istockphoto-1431257009-612x612_jpg.rf.6936b14db525eaafe4f556a81a71e208.jpg,1,0,1,0
29_jpg.rf.6942a742526f841d33011d1e74e09305.jpg,0,1,1,1
IMG-20220830-WA0125_jpg.rf.69ce24c4be9c1091f7dd5e2e3c05e5c7.jpg,0,1,1,1
IMG_20220830_080456_jpg.rf.6be82a928d31fbb49381a4890a3c6e4b.jpg,0,1,1,1
Ayrshirecattle66_jpg.rf.6a37f9923427970fb05dfdf19186e21e.jpg,1,0,1,0
Ayrshirecattle124_jpg.rf.6af8fe51e05f6d43f3d7b0a961f1bb2f.jpg,1,0,1,0
Ayrshirecattle45_c_jpg.rf.6f3e207f72c183fcd1855b23b794c0b5.jpg,1,0,1,0
Ayrshirecattle63_jpg.rf.698a5f4681f96d8c471cc4e5f8f7ebac.jpg,1,0,1,0
images_jpeg.rf.74014a6f203bacc7870c09a5077252d8.jpg,0,0,0,1
Ayrshirecattle51_jpg.rf.718dd2027a88b8010475ec85140decf0.jpg,1,0,1,0
IMG-20220830-WA0126_jpg.rf.763e3de3fd9365cf3c9c0d79ec70c649.jpg,1,1,2,0
IMG-20220830-WA0166_jpg.rf.72c814217d4e6aa0debb71a5bda5721d.jpg,0,1,1,1
IMG-20220830-WA0218_jpg.rf.7b53e52128949cf1ac52350898ae47fb.jpg,0,1,1,1
Ayrshirecattle27_jpg.rf.7b7a4818a5b3b6b13de5b1a260600045.jpg,1,0,1,0
Ayrshirecattle118_jpg.rf.73201e83478de917949e5dee0c6efa1f.jpg,1,0,1,0
IMG-20220831-WA0007_jpg.rf.77d31bfdc92f2baf4a9e466367ae8ec5.jpg,0,1,1,1
download_jpg.rf.7b965a0f208b2a64e5e3bef0e3ccc5c2.jpg,0,0,0,1
istockphoto-937024792-612x612_jpg.rf.7b807f4aaf70e498dc9611a78b2a50fa.jpg,1,0,1,0
1_jpg.rf.7ff9a663f8ba230d2b2f2fea8baba861.jpg,0,1,1,1
images-22-_jpg.rf.7c1761d8f361e3bab74100a9c1a29d83.jpg,1,0,1,0
Ayrshirecattle102_jpg.rf.824fe530cab53287c6848b7a3b273ec7.jpg,1,0,1,0
Ayrshirecattle77_c_jpg.rf.836b54b6bf20f078dc575bbc3a2e2acd.jpg,1,0,1,0
IMG_20220829_124626_jpg.rf.81f2850a0932ef4a8efd999d316f7118.jpg,0,1,1,1
31_jpg.rf.897297df2232176319d0393f02c9a1dd.jpg,0,1,1,1
IMG-20220830-WA0238_jpg.rf.87059a6bd49a7ee60b30a9dd6142bace.jpg,0,1,1,1
IMG-20220830-WA0141_jpg.rf.84b7378819aec016eff24c5821f86e3d.jpg,0,1,1,1
29_jpg.rf.837f2062e16b32d83e87e52ac53513dd.jpg,0,1,1,1
images-35-_jpg.rf.8bdda82001163078e20945f72c212b0f.jpg,1,0,1,0
Ayrshirecattle60_c_jpg.rf.8f6cc8324592ea7514bf22a2d8bdaef4.jpg,1,0,1,0
Ayrshirecattle105_c_jpg.rf.8e7167fee3b42204ca43129663c2fa98.jpg,1,0,1,0
images-33-_jpg.rf.90c7af1f7fdfa9714e7f9f4bb48142cb.jpg,1,0,1,0
14_jpg.rf.953356214e14e21d2943b847f6e0c167.jpg,0,1,1,1
Ayrshirecattle134_c_jpg.rf.8fcc510068e6e6e28db8012c951853b5.jpg,1,0,1,0
Ayrshirecattle2_jpg.rf.895066769a421b864732a2ee351b5981.jpg,1,0,1,0
images-2-_jpg.rf.8bdf90d5088e052c461c87f45efb3546.jpg,0,1,1,1
IMG_20220830_110358_jpg.rf.951da09478820a8d269c7054526d20e6.jpg,0,1,1,1
Ayrshirecattle65_c_jpg.rf.95fe11c879bca48b240a9bab981bd5fb.jpg,1,0,1,0
